Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
I2BGNNA
Start Training...
Epoch: 01, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 198, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 199, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 200, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 201, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 202, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 203, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 204, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 205, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 206, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 207, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 208, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 209, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 210, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 211, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 212, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 213, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 214, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 215, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 216, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 217, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 218, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 219, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 220, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 221, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 222, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 223, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 224, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 225, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 226, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 227, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 228, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 229, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 230, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 231, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 232, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 233, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 234, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 235, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 236, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 237, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 238, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 239, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 240, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 241, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 242, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 243, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 244, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 245, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 246, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 247, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 248, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 249, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 250, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 251, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 252, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 253, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 254, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 255, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 256, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 257, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 258, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 259, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 260, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 261, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 262, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 263, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 264, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 265, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 266, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 267, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 268, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 269, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 270, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 271, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 272, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 273, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 274, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 275, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 276, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 277, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 278, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 279, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 280, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 281, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 282, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 283, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 284, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 285, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 286, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 287, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 288, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 289, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 290, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 291, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 292, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 293, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 294, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 295, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 296, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 297, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 298, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 299, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 300, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 301, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 302, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 303, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 304, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 305, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 306, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 307, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 308, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 309, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 310, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 311, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 312, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 313, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 314, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 315, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 316, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 317, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 318, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 319, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 320, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 321, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 322, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 323, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 324, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 325, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 326, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 327, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 328, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 329, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 330, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 331, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 332, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 333, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 334, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 335, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 336, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 337, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 338, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 339, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 340, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 341, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 342, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 343, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 344, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 345, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 346, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 347, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 348, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 349, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 350, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 351, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 352, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 353, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 354, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 355, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 356, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 357, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 358, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 359, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 360, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 361, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 362, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 363, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 364, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 365, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 366, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 367, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 368, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 369, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 370, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 371, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 372, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 373, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 374, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 375, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 376, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 377, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 378, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 379, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 380, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 381, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 382, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 383, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 384, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 385, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 386, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 387, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 388, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 389, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 390, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 391, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 392, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 393, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 394, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 395, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 396, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
