Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Epoch: 01, Train_Loss: 13.0092, Val_Loss: 2.9311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 401, Train_Loss: 0.7137, Val_Loss: 12.4327, Precision: 0.0759, Recall: 0.1818, F1: 0.1071, Micro F1: 0.9880
Epoch: 402, Train_Loss: 0.6845, Val_Loss: 11.8722, Precision: 0.0793, Recall: 0.1970, F1: 0.1130, Micro F1: 0.9878
Epoch: 403, Train_Loss: 0.6540, Val_Loss: 11.3069, Precision: 0.0782, Recall: 0.2121, F1: 0.1143, Micro F1: 0.9870
Epoch: 404, Train_Loss: 0.6229, Val_Loss: 10.7390, Precision: 0.0781, Recall: 0.2273, F1: 0.1163, Micro F1: 0.9863
Epoch: 405, Train_Loss: 0.5913, Val_Loss: 10.1713, Precision: 0.0766, Recall: 0.2424, F1: 0.1164, Micro F1: 0.9854
Epoch: 406, Train_Loss: 0.5603, Val_Loss: 9.6058, Precision: 0.0714, Recall: 0.2576, F1: 0.1118, Micro F1: 0.9838
Epoch: 407, Train_Loss: 0.5302, Val_Loss: 9.0462, Precision: 0.0731, Recall: 0.2879, F1: 0.1166, Micro F1: 0.9827
Epoch: 408, Train_Loss: 0.5027, Val_Loss: 8.4968, Precision: 0.0696, Recall: 0.2879, F1: 0.1121, Micro F1: 0.9819
Epoch: 409, Train_Loss: 0.4782, Val_Loss: 7.9604, Precision: 0.0728, Recall: 0.3333, F1: 0.1196, Micro F1: 0.9806
Epoch: 410, Train_Loss: 0.4560, Val_Loss: 7.4401, Precision: 0.0655, Recall: 0.3333, F1: 0.1095, Micro F1: 0.9785
Epoch: 411, Train_Loss: 0.4356, Val_Loss: 6.9367, Precision: 0.0665, Recall: 0.3636, F1: 0.1124, Micro F1: 0.9773
Epoch: 412, Train_Loss: 0.4156, Val_Loss: 6.4510, Precision: 0.0593, Recall: 0.3333, F1: 0.1007, Micro F1: 0.9764
Epoch: 413, Train_Loss: 0.3946, Val_Loss: 6.0193, Precision: 0.0608, Recall: 0.3333, F1: 0.1028, Micro F1: 0.9770
Epoch: 414, Train_Loss: 0.3810, Val_Loss: 5.5912, Precision: 0.0590, Recall: 0.3333, F1: 0.1002, Micro F1: 0.9763
Epoch: 415, Train_Loss: 0.3602, Val_Loss: 5.1852, Precision: 0.0543, Recall: 0.3182, F1: 0.0927, Micro F1: 0.9753
Epoch: 416, Train_Loss: 0.3405, Val_Loss: 4.8160, Precision: 0.0460, Recall: 0.2727, F1: 0.0788, Micro F1: 0.9747
Epoch: 417, Train_Loss: 0.3269, Val_Loss: 4.4714, Precision: 0.0463, Recall: 0.2727, F1: 0.0791, Micro F1: 0.9749
Epoch: 418, Train_Loss: 0.3156, Val_Loss: 4.1531, Precision: 0.0445, Recall: 0.2576, F1: 0.0759, Micro F1: 0.9752
Epoch: 419, Train_Loss: 0.3092, Val_Loss: 3.8781, Precision: 0.0477, Recall: 0.2727, F1: 0.0813, Micro F1: 0.9756
Epoch: 420, Train_Loss: 0.3057, Val_Loss: 3.6475, Precision: 0.0489, Recall: 0.2727, F1: 0.0829, Micro F1: 0.9761
Epoch: 421, Train_Loss: 0.2998, Val_Loss: 3.8708, Precision: 0.0514, Recall: 0.2727, F1: 0.0865, Micro F1: 0.9772
Epoch: 422, Train_Loss: 0.2994, Val_Loss: 3.3085, Precision: 0.0460, Recall: 0.2424, F1: 0.0773, Micro F1: 0.9771
Epoch: 423, Train_Loss: 0.2826, Val_Loss: 3.1933, Precision: 0.0449, Recall: 0.2273, F1: 0.0750, Micro F1: 0.9778
Epoch: 424, Train_Loss: 0.2713, Val_Loss: 3.1118, Precision: 0.0462, Recall: 0.2121, F1: 0.0759, Micro F1: 0.9795
Epoch: 425, Train_Loss: 0.2582, Val_Loss: 3.0566, Precision: 0.0515, Recall: 0.2121, F1: 0.0828, Micro F1: 0.9814
Epoch: 426, Train_Loss: 0.2497, Val_Loss: 3.0019, Precision: 0.0533, Recall: 0.1970, F1: 0.0839, Micro F1: 0.9830
Epoch: 427, Train_Loss: 0.2437, Val_Loss: 2.9408, Precision: 0.0543, Recall: 0.1818, F1: 0.0836, Micro F1: 0.9842
Epoch: 428, Train_Loss: 0.2380, Val_Loss: 2.8675, Precision: 0.0542, Recall: 0.1667, F1: 0.0818, Micro F1: 0.9852
Epoch: 429, Train_Loss: 0.2322, Val_Loss: 2.7796, Precision: 0.0518, Recall: 0.1515, F1: 0.0772, Micro F1: 0.9857
Epoch: 430, Train_Loss: 0.2258, Val_Loss: 2.6746, Precision: 0.0546, Recall: 0.1515, F1: 0.0803, Micro F1: 0.9863
Epoch: 431, Train_Loss: 0.2184, Val_Loss: 2.5535, Precision: 0.0618, Recall: 0.1667, F1: 0.0902, Micro F1: 0.9867
Epoch: 432, Train_Loss: 0.2104, Val_Loss: 2.4197, Precision: 0.0636, Recall: 0.1667, F1: 0.0921, Micro F1: 0.9870
Epoch: 433, Train_Loss: 0.2016, Val_Loss: 2.2770, Precision: 0.0556, Recall: 0.1515, F1: 0.0813, Micro F1: 0.9864
Epoch: 434, Train_Loss: 0.1926, Val_Loss: 2.1306, Precision: 0.0595, Recall: 0.1667, F1: 0.0876, Micro F1: 0.9863
Epoch: 435, Train_Loss: 0.1838, Val_Loss: 1.9860, Precision: 0.0591, Recall: 0.1667, F1: 0.0873, Micro F1: 0.9862
Epoch: 436, Train_Loss: 0.1758, Val_Loss: 1.8467, Precision: 0.0567, Recall: 0.1667, F1: 0.0846, Micro F1: 0.9857
Epoch: 437, Train_Loss: 0.1689, Val_Loss: 1.7178, Precision: 0.0566, Recall: 0.1818, F1: 0.0863, Micro F1: 0.9848
Epoch: 438, Train_Loss: 0.1651, Val_Loss: 1.6300, Precision: 0.0521, Recall: 0.1667, F1: 0.0794, Micro F1: 0.9847
Epoch: 439, Train_Loss: 0.1601, Val_Loss: 1.5790, Precision: 0.0594, Recall: 0.1818, F1: 0.0896, Micro F1: 0.9854
Epoch: 440, Train_Loss: 0.1535, Val_Loss: 1.5565, Precision: 0.0609, Recall: 0.1818, F1: 0.0913, Micro F1: 0.9857
Epoch: 441, Train_Loss: 0.1482, Val_Loss: 1.5262, Precision: 0.0670, Recall: 0.1818, F1: 0.0980, Micro F1: 0.9867
Epoch: 442, Train_Loss: 0.1447, Val_Loss: 1.4844, Precision: 0.0736, Recall: 0.1818, F1: 0.1048, Micro F1: 0.9877
Epoch: 443, Train_Loss: 0.1415, Val_Loss: 1.4347, Precision: 0.0922, Recall: 0.1970, F1: 0.1256, Micro F1: 0.9891
Epoch: 444, Train_Loss: 0.1382, Val_Loss: 1.3628, Precision: 0.1016, Recall: 0.1970, F1: 0.1340, Micro F1: 0.9899
Epoch: 445, Train_Loss: 0.1346, Val_Loss: 1.2683, Precision: 0.1032, Recall: 0.1970, F1: 0.1354, Micro F1: 0.9900
Epoch: 446, Train_Loss: 0.1304, Val_Loss: 1.1523, Precision: 0.1057, Recall: 0.1970, F1: 0.1376, Micro F1: 0.9902
Epoch: 447, Train_Loss: 0.1259, Val_Loss: 1.0177, Precision: 0.1057, Recall: 0.1970, F1: 0.1376, Micro F1: 0.9902
Epoch: 448, Train_Loss: 0.1209, Val_Loss: 0.8691, Precision: 0.1048, Recall: 0.1970, F1: 0.1368, Micro F1: 0.9902
Epoch: 449, Train_Loss: 0.1168, Val_Loss: 0.7473, Precision: 0.1014, Recall: 0.2121, F1: 0.1373, Micro F1: 0.9894
Epoch: 450, Train_Loss: 0.1662, Val_Loss: 1.8098, Precision: 0.1957, Recall: 0.1364, F1: 0.1607, Micro F1: 0.9944
Epoch: 451, Train_Loss: 0.1668, Val_Loss: 2.7594, Precision: 0.2222, Recall: 0.0909, F1: 0.1290, Micro F1: 0.9951
Epoch: 452, Train_Loss: 0.2300, Val_Loss: 3.5513, Precision: 0.2778, Recall: 0.0758, F1: 0.1190, Micro F1: 0.9956
Epoch: 453, Train_Loss: 0.2838, Val_Loss: 4.1969, Precision: 0.2308, Recall: 0.0455, F1: 0.0759, Micro F1: 0.9956
Epoch: 454, Train_Loss: 0.3271, Val_Loss: 4.7408, Precision: 0.2000, Recall: 0.0303, F1: 0.0526, Micro F1: 0.9957
Epoch: 455, Train_Loss: 0.3619, Val_Loss: 5.2095, Precision: 0.1818, Recall: 0.0303, F1: 0.0519, Micro F1: 0.9956
Epoch: 456, Train_Loss: 0.3873, Val_Loss: 5.5531, Precision: 0.2000, Recall: 0.0303, F1: 0.0526, Micro F1: 0.9957
Epoch: 457, Train_Loss: 0.4030, Val_Loss: 5.7837, Precision: 0.3846, Recall: 0.0758, F1: 0.1266, Micro F1: 0.9959
Epoch: 458, Train_Loss: 0.4104, Val_Loss: 5.9136, Precision: 0.3571, Recall: 0.0758, F1: 0.1250, Micro F1: 0.9958
Epoch: 459, Train_Loss: 0.4105, Val_Loss: 5.9535, Precision: 0.3125, Recall: 0.0758, F1: 0.1220, Micro F1: 0.9957
Epoch: 460, Train_Loss: 0.4040, Val_Loss: 5.9130, Precision: 0.3200, Recall: 0.1212, F1: 0.1758, Micro F1: 0.9955
Epoch: 461, Train_Loss: 0.3926, Val_Loss: 5.8025, Precision: 0.2222, Recall: 0.1212, F1: 0.1569, Micro F1: 0.9948
Epoch: 462, Train_Loss: 0.3783, Val_Loss: 5.6357, Precision: 0.1552, Recall: 0.1364, F1: 0.1452, Micro F1: 0.9936
Epoch: 463, Train_Loss: 0.3648, Val_Loss: 5.4929, Precision: 0.1216, Recall: 0.2727, F1: 0.1682, Micro F1: 0.9893
Now Best: {'train_loss': 0.43986502289772034, 'val_loss': 5.361720085144043, 'precision': 0.2903225806451613, 'recall': 0.13636363636363635, 'F1': 0.18556701030927836, 'Micro F1:': 0.9952598103924157}
Epoch: 464, Train_Loss: 0.4399, Val_Loss: 5.3617, Precision: 0.2903, Recall: 0.1364, F1: 0.1856, Micro F1: 0.9953
Epoch: 465, Train_Loss: 0.3565, Val_Loss: 5.2472, Precision: 0.3158, Recall: 0.0909, F1: 0.1412, Micro F1: 0.9956
Epoch: 466, Train_Loss: 0.3698, Val_Loss: 5.0690, Precision: 0.2941, Recall: 0.0758, F1: 0.1205, Micro F1: 0.9956
Epoch: 467, Train_Loss: 0.3778, Val_Loss: 4.8317, Precision: 0.2667, Recall: 0.0606, F1: 0.0988, Micro F1: 0.9956
Epoch: 468, Train_Loss: 0.3787, Val_Loss: 4.5395, Precision: 0.2353, Recall: 0.0606, F1: 0.0964, Micro F1: 0.9955
Epoch: 469, Train_Loss: 0.3721, Val_Loss: 4.1975, Precision: 0.2174, Recall: 0.0758, F1: 0.1124, Micro F1: 0.9953
Epoch: 470, Train_Loss: 0.3601, Val_Loss: 3.8102, Precision: 0.2083, Recall: 0.0758, F1: 0.1111, Micro F1: 0.9952
Epoch: 471, Train_Loss: 0.3428, Val_Loss: 3.3828, Precision: 0.1852, Recall: 0.0758, F1: 0.1075, Micro F1: 0.9950
Epoch: 472, Train_Loss: 0.3209, Val_Loss: 2.9202, Precision: 0.1471, Recall: 0.0758, F1: 0.1000, Micro F1: 0.9946
Epoch: 473, Train_Loss: 0.2944, Val_Loss: 2.4274, Precision: 0.1282, Recall: 0.0758, F1: 0.0952, Micro F1: 0.9943
Epoch: 474, Train_Loss: 0.2642, Val_Loss: 1.9089, Precision: 0.1628, Recall: 0.1061, F1: 0.1284, Micro F1: 0.9943
Epoch: 475, Train_Loss: 0.2315, Val_Loss: 1.3701, Precision: 0.1613, Recall: 0.1515, F1: 0.1562, Micro F1: 0.9935
Epoch: 476, Train_Loss: 0.1970, Val_Loss: 0.8175, Precision: 0.1467, Recall: 0.1667, F1: 0.1560, Micro F1: 0.9929
Epoch: 477, Train_Loss: 0.1632, Val_Loss: 0.2904, Precision: 0.1364, Recall: 0.2273, F1: 0.1705, Micro F1: 0.9912
Epoch: 478, Train_Loss: 0.1405, Val_Loss: 0.4615, Precision: 0.0905, Recall: 0.2727, F1: 0.1358, Micro F1: 0.9863
Epoch: 479, Train_Loss: 0.3922, Val_Loss: 4.0938, Precision: 0.1494, Recall: 0.1970, F1: 0.1699, Micro F1: 0.9924
Now Best: {'train_loss': 0.2443610429763794, 'val_loss': 7.209397792816162, 'precision': 0.17567567567567569, 'recall': 0.19696969696969696, 'F1': 0.18571428571428572, 'Micro F1:': 0.9931597263890556}
Epoch: 480, Train_Loss: 0.2444, Val_Loss: 7.2094, Precision: 0.1757, Recall: 0.1970, F1: 0.1857, Micro F1: 0.9932
Epoch: 481, Train_Loss: 0.3661, Val_Loss: 9.1788, Precision: 0.1667, Recall: 0.1970, F1: 0.1806, Micro F1: 0.9929
Epoch: 482, Train_Loss: 0.4479, Val_Loss: 9.9300, Precision: 0.1412, Recall: 0.1818, F1: 0.1589, Micro F1: 0.9924
Now Best: {'train_loss': 0.4812867343425751, 'val_loss': 9.6748046875, 'precision': 0.15384615384615385, 'recall': 0.24242424242424243, 'F1': 0.18823529411764706, 'Micro F1:': 0.9917196687867514}
Epoch: 483, Train_Loss: 0.4813, Val_Loss: 9.6748, Precision: 0.1538, Recall: 0.2424, F1: 0.1882, Micro F1: 0.9917
Now Best: {'train_loss': 0.4733310341835022, 'val_loss': 8.772502899169922, 'precision': 0.1557377049180328, 'recall': 0.2878787878787879, 'F1': 0.2021276595744681, 'Micro F1:': 0.9909996399855995}
Epoch: 484, Train_Loss: 0.4733, Val_Loss: 8.7725, Precision: 0.1557, Recall: 0.2879, F1: 0.2021, Micro F1: 0.9910
Epoch: 485, Train_Loss: 0.4456, Val_Loss: 7.3344, Precision: 0.1479, Recall: 0.3182, F1: 0.2019, Micro F1: 0.9900
Epoch: 486, Train_Loss: 0.4004, Val_Loss: 5.4596, Precision: 0.1355, Recall: 0.3182, F1: 0.1900, Micro F1: 0.9893
Epoch: 487, Train_Loss: 0.3423, Val_Loss: 4.8359, Precision: 0.1364, Recall: 0.3182, F1: 0.1909, Micro F1: 0.9893
Epoch: 488, Train_Loss: 0.3330, Val_Loss: 4.9060, Precision: 0.1419, Recall: 0.3182, F1: 0.1963, Micro F1: 0.9897
Now Best: {'train_loss': 0.3336045742034912, 'val_loss': 4.917267322540283, 'precision': 0.15789473684210525, 'recall': 0.3181818181818182, 'F1': 0.21105527638190955, 'Micro F1:': 0.9905796231849274}
Epoch: 489, Train_Loss: 0.3336, Val_Loss: 4.9173, Precision: 0.1579, Recall: 0.3182, F1: 0.2111, Micro F1: 0.9906
Epoch: 490, Train_Loss: 0.3302, Val_Loss: 416828393697064062550016.0000, Precision: 0.0054, Recall: 0.4697, F1: 0.0108, Micro F1: 0.6578
Epoch: 491, Train_Loss: 0.3249, Val_Loss: 4.7738, Precision: 0.1560, Recall: 0.2576, F1: 0.1943, Micro F1: 0.9915
Epoch: 492, Train_Loss: 0.3194, Val_Loss: 4.6219, Precision: 0.1739, Recall: 0.2424, F1: 0.2025, Micro F1: 0.9924
Epoch: 493, Train_Loss: 0.3121, Val_Loss: 4.4201, Precision: 0.1724, Recall: 0.2273, F1: 0.1961, Micro F1: 0.9926
Epoch: 494, Train_Loss: 0.3024, Val_Loss: 4.1726, Precision: 0.1566, Recall: 0.1970, F1: 0.1745, Micro F1: 0.9926
Epoch: 495, Train_Loss: 0.2904, Val_Loss: 3.8825, Precision: 0.1566, Recall: 0.1970, F1: 0.1745, Micro F1: 0.9926
Epoch: 496, Train_Loss: 0.2761, Val_Loss: 3.5546, Precision: 0.1609, Recall: 0.2121, F1: 0.1830, Micro F1: 0.9925
Now Best: {'train_loss': 0.2594323456287384, 'val_loss': 3.193990707397461, 'precision': 0.18085106382978725, 'recall': 0.25757575757575757, 'F1': 0.21250000000000002, 'Micro F1:': 0.9924396975879035}
Epoch: 497, Train_Loss: 0.2594, Val_Loss: 3.1940, Precision: 0.1809, Recall: 0.2576, F1: 0.2125, Micro F1: 0.9924
Now Best: {'train_loss': 0.24115771055221558, 'val_loss': 2.8060057163238525, 'precision': 0.17475728155339806, 'recall': 0.2727272727272727, 'F1': 0.21301775147928992, 'Micro F1:': 0.9920196807872315}
Epoch: 498, Train_Loss: 0.2412, Val_Loss: 2.8060, Precision: 0.1748, Recall: 0.2727, F1: 0.2130, Micro F1: 0.9920
Epoch: 499, Train_Loss: 0.2221, Val_Loss: 2.3959, Precision: 0.1488, Recall: 0.2727, F1: 0.1925, Micro F1: 0.9909
Epoch: 500, Train_Loss: 0.2023, Val_Loss: 1.9682, Precision: 0.1473, Recall: 0.2879, F1: 0.1949, Micro F1: 0.9906
Epoch: 501, Train_Loss: 0.1823, Val_Loss: 1.5295, Precision: 0.1409, Recall: 0.3182, F1: 0.1953, Micro F1: 0.9896
Epoch: 502, Train_Loss: 0.1631, Val_Loss: 1.0931, Precision: 0.1317, Recall: 0.3333, F1: 0.1888, Micro F1: 0.9887
Epoch: 503, Train_Loss: 0.1480, Val_Loss: 0.7154, Precision: 0.1150, Recall: 0.3485, F1: 0.1729, Micro F1: 0.9868
Epoch: 504, Train_Loss: 0.1323, Val_Loss: 0.3748, Precision: 0.1087, Recall: 0.3788, F1: 0.1689, Micro F1: 0.9852
Epoch: 505, Train_Loss: 0.1280, Val_Loss: 0.4048, Precision: 0.0888, Recall: 0.4091, F1: 0.1459, Micro F1: 0.9810
Epoch: 506, Train_Loss: 0.2783, Val_Loss: 1.3098, Precision: 0.1193, Recall: 0.1970, F1: 0.1486, Micro F1: 0.9911
Epoch: 507, Train_Loss: 0.1532, Val_Loss: 2.5579, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 508, Train_Loss: 0.2171, Val_Loss: 3.6223, Precision: 0.2041, Recall: 0.1515, F1: 0.1739, Micro F1: 0.9943
Epoch: 509, Train_Loss: 0.2764, Val_Loss: 4.5101, Precision: 0.1795, Recall: 0.1061, F1: 0.1333, Micro F1: 0.9945
Epoch: 510, Train_Loss: 0.3251, Val_Loss: 5.2352, Precision: 0.1935, Recall: 0.0909, F1: 0.1237, Micro F1: 0.9949
Epoch: 511, Train_Loss: 0.3633, Val_Loss: 5.8116, Precision: 0.2143, Recall: 0.0909, F1: 0.1277, Micro F1: 0.9951
Epoch: 512, Train_Loss: 0.3918, Val_Loss: 6.2532, Precision: 0.2069, Recall: 0.0909, F1: 0.1263, Micro F1: 0.9950
Epoch: 513, Train_Loss: 0.4111, Val_Loss: 6.5730, Precision: 0.2222, Recall: 0.1212, F1: 0.1569, Micro F1: 0.9948
Epoch: 514, Train_Loss: 0.4228, Val_Loss: 6.7837, Precision: 0.2432, Recall: 0.1364, F1: 0.1748, Micro F1: 0.9949
Epoch: 515, Train_Loss: 0.4275, Val_Loss: 6.8962, Precision: 0.2195, Recall: 0.1364, F1: 0.1682, Micro F1: 0.9947
Epoch: 516, Train_Loss: 0.4265, Val_Loss: 6.9228, Precision: 0.1552, Recall: 0.1364, F1: 0.1452, Micro F1: 0.9936
Epoch: 517, Train_Loss: 0.4213, Val_Loss: 6.8795, Precision: 0.1829, Recall: 0.2273, F1: 0.2027, Micro F1: 0.9929
Epoch: 518, Train_Loss: 0.4170, Val_Loss: 6.7822, Precision: 0.1607, Recall: 0.2727, F1: 0.2022, Micro F1: 0.9915
Epoch: 519, Train_Loss: 0.4181, Val_Loss: 6.6953, Precision: 0.1093, Recall: 0.3030, F1: 0.1606, Micro F1: 0.9875
Epoch: 520, Train_Loss: 0.4768, Val_Loss: 6.6506, Precision: 0.2195, Recall: 0.1364, F1: 0.1682, Micro F1: 0.9947
Epoch: 521, Train_Loss: 0.4162, Val_Loss: 6.5904, Precision: 0.2692, Recall: 0.1061, F1: 0.1522, Micro F1: 0.9953
Epoch: 522, Train_Loss: 0.4369, Val_Loss: 6.4590, Precision: 0.2174, Recall: 0.0758, F1: 0.1124, Micro F1: 0.9953
Epoch: 523, Train_Loss: 0.4500, Val_Loss: 6.2678, Precision: 0.1818, Recall: 0.0606, F1: 0.0909, Micro F1: 0.9952
Epoch: 524, Train_Loss: 0.4585, Val_Loss: 6.0148, Precision: 0.1818, Recall: 0.0606, F1: 0.0909, Micro F1: 0.9952
Epoch: 525, Train_Loss: 0.4598, Val_Loss: 5.7058, Precision: 0.1154, Recall: 0.0455, F1: 0.0652, Micro F1: 0.9948
Epoch: 526, Train_Loss: 0.4539, Val_Loss: 5.3467, Precision: 0.1034, Recall: 0.0455, F1: 0.0632, Micro F1: 0.9947
Epoch: 527, Train_Loss: 0.4416, Val_Loss: 4.9431, Precision: 0.1000, Recall: 0.0455, F1: 0.0625, Micro F1: 0.9946
Epoch: 528, Train_Loss: 0.4239, Val_Loss: 4.4998, Precision: 0.1212, Recall: 0.0606, F1: 0.0808, Micro F1: 0.9945
Epoch: 529, Train_Loss: 0.4006, Val_Loss: 4.0213, Precision: 0.1290, Recall: 0.0606, F1: 0.0825, Micro F1: 0.9947
Epoch: 530, Train_Loss: 0.3731, Val_Loss: 3.5120, Precision: 0.1714, Recall: 0.0909, F1: 0.1188, Micro F1: 0.9947
Epoch: 531, Train_Loss: 0.3420, Val_Loss: 3.0230, Precision: 0.1429, Recall: 0.0909, F1: 0.1111, Micro F1: 0.9942
Epoch: 532, Train_Loss: 0.3082, Val_Loss: 2.5133, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 533, Train_Loss: 0.2728, Val_Loss: 1.9885, Precision: 0.1493, Recall: 0.1515, F1: 0.1504, Micro F1: 0.9932
Epoch: 534, Train_Loss: 0.2372, Val_Loss: 1.4677, Precision: 0.1348, Recall: 0.1818, F1: 0.1548, Micro F1: 0.9921
Epoch: 535, Train_Loss: 0.2027, Val_Loss: 0.9904, Precision: 0.1053, Recall: 0.2121, F1: 0.1407, Micro F1: 0.9897
Epoch: 536, Train_Loss: 0.1717, Val_Loss: 0.5425, Precision: 0.0759, Recall: 0.2576, F1: 0.1172, Micro F1: 0.9846
Epoch: 537, Train_Loss: 0.1612, Val_Loss: 0.6014, Precision: 0.0602, Recall: 0.3182, F1: 0.1012, Micro F1: 0.9776
Epoch: 538, Train_Loss: 0.5584, Val_Loss: 2.1956, Precision: 0.1398, Recall: 0.1970, F1: 0.1635, Micro F1: 0.9920
Epoch: 539, Train_Loss: 0.2024, Val_Loss: 4.1684, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 540, Train_Loss: 0.3016, Val_Loss: 5.9676, Precision: 0.1837, Recall: 0.1364, F1: 0.1565, Micro F1: 0.9942
Epoch: 541, Train_Loss: 0.3914, Val_Loss: 7.5183, Precision: 0.2143, Recall: 0.1364, F1: 0.1667, Micro F1: 0.9946
Epoch: 542, Train_Loss: 0.4682, Val_Loss: 8.8406, Precision: 0.2308, Recall: 0.1364, F1: 0.1714, Micro F1: 0.9948
Epoch: 543, Train_Loss: 0.5318, Val_Loss: 9.9549, Precision: 0.2308, Recall: 0.1364, F1: 0.1714, Micro F1: 0.9948
Epoch: 544, Train_Loss: 0.5840, Val_Loss: 10.8805, Precision: 0.2000, Recall: 0.1515, F1: 0.1724, Micro F1: 0.9942
Now Best: {'train_loss': 0.6255855560302734, 'val_loss': 11.637225151062012, 'precision': 0.2153846153846154, 'recall': 0.21212121212121213, 'F1': 0.21374045801526717, 'Micro F1:': 0.9938197527901116}
Epoch: 545, Train_Loss: 0.6256, Val_Loss: 11.6372, Precision: 0.2154, Recall: 0.2121, F1: 0.2137, Micro F1: 0.9938
Now Best: {'train_loss': 0.6589588522911072, 'val_loss': 12.24489688873291, 'precision': 0.2, 'recall': 0.25757575757575757, 'F1': 0.22516556291390727, 'Micro F1:': 0.9929797191887676}
Epoch: 546, Train_Loss: 0.6590, Val_Loss: 12.2449, Precision: 0.2000, Recall: 0.2576, F1: 0.2252, Micro F1: 0.9930
Epoch: 547, Train_Loss: 0.6871, Val_Loss: 12.7237, Precision: 0.1782, Recall: 0.2727, F1: 0.2156, Micro F1: 0.9921
Epoch: 548, Train_Loss: 0.7134, Val_Loss: 13.0951, Precision: 0.1667, Recall: 0.3030, F1: 0.2151, Micro F1: 0.9912
Epoch: 549, Train_Loss: 0.7387, Val_Loss: 13.3724, Precision: 0.1538, Recall: 0.3030, F1: 0.2041, Micro F1: 0.9906
Epoch: 550, Train_Loss: 0.7588, Val_Loss: 13.5649, Precision: 0.1591, Recall: 0.3182, F1: 0.2121, Micro F1: 0.9906
Epoch: 551, Train_Loss: 0.7705, Val_Loss: 13.6828, Precision: 0.1653, Recall: 0.3030, F1: 0.2139, Micro F1: 0.9912
Now Best: {'train_loss': 0.7679965496063232, 'val_loss': 13.7317476272583, 'precision': 0.18811881188118812, 'recall': 0.2878787878787879, 'F1': 0.22754491017964074, 'Micro F1:': 0.9922596903876155}
Epoch: 552, Train_Loss: 0.7680, Val_Loss: 13.7317, Precision: 0.1881, Recall: 0.2879, F1: 0.2275, Micro F1: 0.9923
Now Best: {'train_loss': 0.7629937529563904, 'val_loss': 13.717530250549316, 'precision': 0.2222222222222222, 'recall': 0.2727272727272727, 'F1': 0.24489795918367346, 'Micro F1:': 0.9933397335893436}
Epoch: 553, Train_Loss: 0.7630, Val_Loss: 13.7175, Precision: 0.2222, Recall: 0.2727, F1: 0.2449, Micro F1: 0.9933
Epoch: 554, Train_Loss: 0.7590, Val_Loss: 13.6322, Precision: 0.2027, Recall: 0.2273, F1: 0.2143, Micro F1: 0.9934
Epoch: 555, Train_Loss: 0.7532, Val_Loss: 13.4844, Precision: 0.2188, Recall: 0.2121, F1: 0.2154, Micro F1: 0.9939
Epoch: 556, Train_Loss: 0.7463, Val_Loss: 13.2751, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 557, Train_Loss: 0.7359, Val_Loss: 13.0086, Precision: 0.1803, Recall: 0.1667, F1: 0.1732, Micro F1: 0.9937
Epoch: 558, Train_Loss: 0.7219, Val_Loss: 12.6907, Precision: 0.1692, Recall: 0.1667, F1: 0.1679, Micro F1: 0.9935
Epoch: 559, Train_Loss: 0.7046, Val_Loss: 12.3272, Precision: 0.1831, Recall: 0.1970, F1: 0.1898, Micro F1: 0.9933
Epoch: 560, Train_Loss: 0.6842, Val_Loss: 11.9248, Precision: 0.1750, Recall: 0.2121, F1: 0.1918, Micro F1: 0.9929
Epoch: 561, Train_Loss: 0.6620, Val_Loss: 11.4903, Precision: 0.1932, Recall: 0.2576, F1: 0.2208, Micro F1: 0.9928
Epoch: 562, Train_Loss: 0.6385, Val_Loss: 11.0292, Precision: 0.1818, Recall: 0.2727, F1: 0.2182, Micro F1: 0.9923
Epoch: 563, Train_Loss: 0.6143, Val_Loss: 10.5464, Precision: 0.1770, Recall: 0.3030, F1: 0.2235, Micro F1: 0.9917
Epoch: 564, Train_Loss: 0.5899, Val_Loss: 10.0570, Precision: 0.1570, Recall: 0.2879, F1: 0.2032, Micro F1: 0.9911
Epoch: 565, Train_Loss: 0.5686, Val_Loss: 9.5394, Precision: 0.1527, Recall: 0.3030, F1: 0.2030, Micro F1: 0.9906
Epoch: 566, Train_Loss: 0.5410, Val_Loss: 9.0220, Precision: 0.1429, Recall: 0.3030, F1: 0.1942, Micro F1: 0.9900
Epoch: 567, Train_Loss: 0.5143, Val_Loss: 8.4952, Precision: 0.1471, Recall: 0.3030, F1: 0.1980, Micro F1: 0.9903
