Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
emb dim:  64
Ethident
Start Training...
Epoch: 01, Train_Loss: 11.7762, Val_Loss: 37.5842, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9531
Epoch: 173, Train_Loss: 0.1119, Val_Loss: 0.1698, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 174, Train_Loss: 0.1118, Val_Loss: 0.1697, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 175, Train_Loss: 0.1117, Val_Loss: 0.1696, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 176, Train_Loss: 0.1117, Val_Loss: 0.1696, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 177, Train_Loss: 0.1116, Val_Loss: 0.1695, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 178, Train_Loss: 0.1115, Val_Loss: 0.1695, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 179, Train_Loss: 0.1114, Val_Loss: 0.1695, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 180, Train_Loss: 0.1113, Val_Loss: 0.1694, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 181, Train_Loss: 0.1113, Val_Loss: 0.1694, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 182, Train_Loss: 0.1112, Val_Loss: 0.1693, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 183, Train_Loss: 0.1111, Val_Loss: 0.1693, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 184, Train_Loss: 0.1110, Val_Loss: 0.1692, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 185, Train_Loss: 0.1110, Val_Loss: 0.1691, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 186, Train_Loss: 0.1109, Val_Loss: 0.1691, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 187, Train_Loss: 0.1108, Val_Loss: 0.1690, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 188, Train_Loss: 0.1107, Val_Loss: 0.1690, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 189, Train_Loss: 0.1107, Val_Loss: 0.1689, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 190, Train_Loss: 0.1106, Val_Loss: 0.1688, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 191, Train_Loss: 0.1105, Val_Loss: 0.1688, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 192, Train_Loss: 0.1105, Val_Loss: 0.1687, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 193, Train_Loss: 0.1104, Val_Loss: 0.1687, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 194, Train_Loss: 0.1103, Val_Loss: 0.1687, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 195, Train_Loss: 0.1102, Val_Loss: 0.1687, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 196, Train_Loss: 0.1101, Val_Loss: 0.1687, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 197, Train_Loss: 0.1101, Val_Loss: 0.1686, Precision: 0.1607, Recall: 0.1364, F1: 0.1475, Micro F1: 0.9938
Epoch: 198, Train_Loss: 0.1100, Val_Loss: 0.1686, Precision: 0.1636, Recall: 0.1364, F1: 0.1488, Micro F1: 0.9938
Epoch: 199, Train_Loss: 0.1099, Val_Loss: 0.1685, Precision: 0.1667, Recall: 0.1364, F1: 0.1500, Micro F1: 0.9939
Epoch: 200, Train_Loss: 0.1099, Val_Loss: 0.1685, Precision: 0.1667, Recall: 0.1364, F1: 0.1500, Micro F1: 0.9939
Epoch: 201, Train_Loss: 0.1098, Val_Loss: 0.1685, Precision: 0.1667, Recall: 0.1364, F1: 0.1500, Micro F1: 0.9939
Epoch: 202, Train_Loss: 0.1097, Val_Loss: 0.1686, Precision: 0.1636, Recall: 0.1364, F1: 0.1488, Micro F1: 0.9938
Epoch: 203, Train_Loss: 0.1096, Val_Loss: 0.1686, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 204, Train_Loss: 0.1096, Val_Loss: 0.1686, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 205, Train_Loss: 0.1095, Val_Loss: 0.1686, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 206, Train_Loss: 0.1094, Val_Loss: 0.1686, Precision: 0.1636, Recall: 0.1364, F1: 0.1488, Micro F1: 0.9938
Epoch: 207, Train_Loss: 0.1094, Val_Loss: 0.1686, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 208, Train_Loss: 0.1093, Val_Loss: 0.1686, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 209, Train_Loss: 0.1092, Val_Loss: 0.1686, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 210, Train_Loss: 0.1091, Val_Loss: 0.1686, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 211, Train_Loss: 0.1091, Val_Loss: 0.1686, Precision: 0.1636, Recall: 0.1364, F1: 0.1488, Micro F1: 0.9938
Epoch: 212, Train_Loss: 0.1090, Val_Loss: 0.1685, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 213, Train_Loss: 0.1089, Val_Loss: 0.1685, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 214, Train_Loss: 0.1089, Val_Loss: 0.1685, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 215, Train_Loss: 0.1088, Val_Loss: 0.1685, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 216, Train_Loss: 0.1087, Val_Loss: 0.1685, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 217, Train_Loss: 0.1086, Val_Loss: 0.1685, Precision: 0.1765, Recall: 0.1364, F1: 0.1538, Micro F1: 0.9941
Epoch: 218, Train_Loss: 0.1086, Val_Loss: 0.1685, Precision: 0.1923, Recall: 0.1515, F1: 0.1695, Micro F1: 0.9941
Epoch: 219, Train_Loss: 0.1085, Val_Loss: 0.1685, Precision: 0.1887, Recall: 0.1515, F1: 0.1681, Micro F1: 0.9941
Epoch: 220, Train_Loss: 0.1084, Val_Loss: 0.1685, Precision: 0.1887, Recall: 0.1515, F1: 0.1681, Micro F1: 0.9941
Epoch: 221, Train_Loss: 0.1084, Val_Loss: 0.1685, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 222, Train_Loss: 0.1083, Val_Loss: 0.1685, Precision: 0.1887, Recall: 0.1515, F1: 0.1681, Micro F1: 0.9941
Epoch: 223, Train_Loss: 0.1082, Val_Loss: 0.1686, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 224, Train_Loss: 0.1081, Val_Loss: 0.1686, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 225, Train_Loss: 0.1081, Val_Loss: 0.1686, Precision: 0.1818, Recall: 0.1515, F1: 0.1653, Micro F1: 0.9939
Epoch: 226, Train_Loss: 0.1080, Val_Loss: 0.1687, Precision: 0.1818, Recall: 0.1515, F1: 0.1653, Micro F1: 0.9939
Epoch: 227, Train_Loss: 0.1079, Val_Loss: 0.1687, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 228, Train_Loss: 0.1078, Val_Loss: 0.1688, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 229, Train_Loss: 0.1078, Val_Loss: 0.1689, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 230, Train_Loss: 0.1077, Val_Loss: 0.1689, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 231, Train_Loss: 0.1076, Val_Loss: 0.1690, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 232, Train_Loss: 0.1075, Val_Loss: 0.1690, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 233, Train_Loss: 0.1075, Val_Loss: 0.1690, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 234, Train_Loss: 0.1074, Val_Loss: 0.1691, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 235, Train_Loss: 0.1073, Val_Loss: 0.1692, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 236, Train_Loss: 0.1072, Val_Loss: 0.1692, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 237, Train_Loss: 0.1072, Val_Loss: 0.1692, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 238, Train_Loss: 0.1071, Val_Loss: 0.1692, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 239, Train_Loss: 0.1070, Val_Loss: 0.1693, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 240, Train_Loss: 0.1070, Val_Loss: 0.1692, Precision: 0.1818, Recall: 0.1515, F1: 0.1653, Micro F1: 0.9939
Epoch: 241, Train_Loss: 0.1069, Val_Loss: 0.1692, Precision: 0.1818, Recall: 0.1515, F1: 0.1653, Micro F1: 0.9939
Epoch: 242, Train_Loss: 0.1068, Val_Loss: 0.1692, Precision: 0.1818, Recall: 0.1515, F1: 0.1653, Micro F1: 0.9939
Epoch: 243, Train_Loss: 0.1067, Val_Loss: 0.1692, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 244, Train_Loss: 0.1066, Val_Loss: 0.1693, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 245, Train_Loss: 0.1066, Val_Loss: 0.1694, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 246, Train_Loss: 0.1065, Val_Loss: 0.1694, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 247, Train_Loss: 0.1064, Val_Loss: 0.1694, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 248, Train_Loss: 0.1063, Val_Loss: 0.1693, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 249, Train_Loss: 0.1063, Val_Loss: 0.1693, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 250, Train_Loss: 0.1062, Val_Loss: 0.1693, Precision: 0.1786, Recall: 0.1515, F1: 0.1639, Micro F1: 0.9939
Epoch: 251, Train_Loss: 0.1061, Val_Loss: 0.1692, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 252, Train_Loss: 0.1060, Val_Loss: 0.1691, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 253, Train_Loss: 0.1060, Val_Loss: 0.1691, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 254, Train_Loss: 0.1059, Val_Loss: 0.1691, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 255, Train_Loss: 0.1058, Val_Loss: 0.1691, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 256, Train_Loss: 0.1058, Val_Loss: 0.1690, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 257, Train_Loss: 0.1057, Val_Loss: 0.1690, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 258, Train_Loss: 0.1056, Val_Loss: 0.1690, Precision: 0.1930, Recall: 0.1667, F1: 0.1789, Micro F1: 0.9939
Epoch: 259, Train_Loss: 0.1056, Val_Loss: 0.1690, Precision: 0.1930, Recall: 0.1667, F1: 0.1789, Micro F1: 0.9939
Epoch: 260, Train_Loss: 0.1055, Val_Loss: 0.1690, Precision: 0.1930, Recall: 0.1667, F1: 0.1789, Micro F1: 0.9939
Epoch: 261, Train_Loss: 0.1054, Val_Loss: 0.1689, Precision: 0.1930, Recall: 0.1667, F1: 0.1789, Micro F1: 0.9939
Epoch: 262, Train_Loss: 0.1054, Val_Loss: 0.1689, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 263, Train_Loss: 0.1053, Val_Loss: 0.1688, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 264, Train_Loss: 0.1052, Val_Loss: 0.1688, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 265, Train_Loss: 0.1051, Val_Loss: 0.1688, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 266, Train_Loss: 0.1051, Val_Loss: 0.1689, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Epoch: 267, Train_Loss: 0.1050, Val_Loss: 0.1689, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 268, Train_Loss: 0.1049, Val_Loss: 0.1689, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 269, Train_Loss: 0.1048, Val_Loss: 0.1689, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 270, Train_Loss: 0.1048, Val_Loss: 0.1691, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 271, Train_Loss: 0.1047, Val_Loss: 0.1694, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 272, Train_Loss: 0.1046, Val_Loss: 0.1697, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 273, Train_Loss: 0.1045, Val_Loss: 0.1700, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 274, Train_Loss: 0.1045, Val_Loss: 0.1703, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 275, Train_Loss: 0.1044, Val_Loss: 0.1706, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 276, Train_Loss: 0.1043, Val_Loss: 0.1710, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 277, Train_Loss: 0.1042, Val_Loss: 0.1713, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 278, Train_Loss: 0.1042, Val_Loss: 0.1718, Precision: 0.1774, Recall: 0.1667, F1: 0.1719, Micro F1: 0.9936
Epoch: 279, Train_Loss: 0.1041, Val_Loss: 0.1721, Precision: 0.1774, Recall: 0.1667, F1: 0.1719, Micro F1: 0.9936
Now Best: {'train_loss': 0.10468114912509918, 'val_loss': 0.17089903354644775, 'precision': 0.19718309859154928, 'recall': 0.21212121212121213, 'F1': 0.20437956204379562, 'Micro F1:': 0.9934597383895356}
Epoch: 280, Train_Loss: 0.1047, Val_Loss: 0.1709, Precision: 0.1972, Recall: 0.2121, F1: 0.2044, Micro F1: 0.9935
Now Best: {'train_loss': 0.10647602379322052, 'val_loss': 0.17268095910549164, 'precision': 0.20588235294117646, 'recall': 0.21212121212121213, 'F1': 0.208955223880597, 'Micro F1:': 0.9936397455898236}
Epoch: 281, Train_Loss: 0.1065, Val_Loss: 0.1727, Precision: 0.2059, Recall: 0.2121, F1: 0.2090, Micro F1: 0.9936
Epoch: 282, Train_Loss: 0.1079, Val_Loss: 0.1753, Precision: 0.1892, Recall: 0.1061, F1: 0.1359, Micro F1: 0.9947
Epoch: 283, Train_Loss: 0.1082, Val_Loss: 0.1763, Precision: 0.2188, Recall: 0.1061, F1: 0.1429, Micro F1: 0.9950
Epoch: 284, Train_Loss: 0.1094, Val_Loss: 0.1761, Precision: 0.2222, Recall: 0.1212, F1: 0.1569, Micro F1: 0.9948
Epoch: 285, Train_Loss: 0.1105, Val_Loss: 0.1760, Precision: 0.1231, Recall: 0.1212, F1: 0.1221, Micro F1: 0.9931
Epoch: 286, Train_Loss: 0.1110, Val_Loss: 0.1774, Precision: 0.1429, Recall: 0.1667, F1: 0.1538, Micro F1: 0.9927
Epoch: 287, Train_Loss: 0.1118, Val_Loss: 0.1790, Precision: 0.1324, Recall: 0.1364, F1: 0.1343, Micro F1: 0.9930
Epoch: 288, Train_Loss: 0.1116, Val_Loss: 0.1812, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 289, Train_Loss: 0.1128, Val_Loss: 0.1829, Precision: 0.1111, Recall: 0.0606, F1: 0.0784, Micro F1: 0.9944
Epoch: 290, Train_Loss: 0.1139, Val_Loss: 0.1837, Precision: 0.1143, Recall: 0.0606, F1: 0.0792, Micro F1: 0.9944
Epoch: 291, Train_Loss: 0.1133, Val_Loss: 0.1837, Precision: 0.1250, Recall: 0.0909, F1: 0.1053, Micro F1: 0.9939
Epoch: 292, Train_Loss: 0.1121, Val_Loss: 0.1832, Precision: 0.1549, Recall: 0.1667, F1: 0.1606, Micro F1: 0.9931
Epoch: 293, Train_Loss: 0.1114, Val_Loss: 0.1830, Precision: 0.1429, Recall: 0.1667, F1: 0.1538, Micro F1: 0.9927
Epoch: 294, Train_Loss: 0.1104, Val_Loss: 0.1832, Precision: 0.1449, Recall: 0.1515, F1: 0.1481, Micro F1: 0.9931
Epoch: 295, Train_Loss: 0.1101, Val_Loss: 0.1838, Precision: 0.1607, Recall: 0.1364, F1: 0.1475, Micro F1: 0.9938
Epoch: 296, Train_Loss: 0.1108, Val_Loss: 0.1844, Precision: 0.1458, Recall: 0.1061, F1: 0.1228, Micro F1: 0.9940
Epoch: 297, Train_Loss: 0.1112, Val_Loss: 0.1842, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 298, Train_Loss: 0.1111, Val_Loss: 0.1836, Precision: 0.1667, Recall: 0.1515, F1: 0.1587, Micro F1: 0.9936
Epoch: 299, Train_Loss: 0.1109, Val_Loss: 0.1826, Precision: 0.1471, Recall: 0.1515, F1: 0.1493, Micro F1: 0.9932
Epoch: 300, Train_Loss: 0.1107, Val_Loss: 0.1813, Precision: 0.1493, Recall: 0.1515, F1: 0.1504, Micro F1: 0.9932
Epoch: 301, Train_Loss: 0.1103, Val_Loss: 0.1803, Precision: 0.1552, Recall: 0.1364, F1: 0.1452, Micro F1: 0.9936
Epoch: 302, Train_Loss: 0.1097, Val_Loss: 0.1796, Precision: 0.1667, Recall: 0.1061, F1: 0.1296, Micro F1: 0.9944
Epoch: 303, Train_Loss: 0.1093, Val_Loss: 0.1791, Precision: 0.1892, Recall: 0.1061, F1: 0.1359, Micro F1: 0.9947
Epoch: 304, Train_Loss: 0.1088, Val_Loss: 0.1782, Precision: 0.2051, Recall: 0.1212, F1: 0.1524, Micro F1: 0.9947
Epoch: 305, Train_Loss: 0.1085, Val_Loss: 0.1774, Precision: 0.1905, Recall: 0.1212, F1: 0.1481, Micro F1: 0.9945
Epoch: 306, Train_Loss: 0.1087, Val_Loss: 0.1768, Precision: 0.1860, Recall: 0.1212, F1: 0.1468, Micro F1: 0.9944
Epoch: 307, Train_Loss: 0.1087, Val_Loss: 0.1768, Precision: 0.1860, Recall: 0.1212, F1: 0.1468, Micro F1: 0.9944
Epoch: 308, Train_Loss: 0.1084, Val_Loss: 0.1772, Precision: 0.2105, Recall: 0.1212, F1: 0.1538, Micro F1: 0.9947
Epoch: 309, Train_Loss: 0.1078, Val_Loss: 0.1781, Precision: 0.2162, Recall: 0.1212, F1: 0.1553, Micro F1: 0.9948
Epoch: 310, Train_Loss: 0.1074, Val_Loss: 0.1792, Precision: 0.2105, Recall: 0.1212, F1: 0.1538, Micro F1: 0.9947
Epoch: 311, Train_Loss: 0.1072, Val_Loss: 0.1804, Precision: 0.1750, Recall: 0.1061, F1: 0.1321, Micro F1: 0.9945
Epoch: 312, Train_Loss: 0.1070, Val_Loss: 0.1815, Precision: 0.1702, Recall: 0.1212, F1: 0.1416, Micro F1: 0.9942
Epoch: 313, Train_Loss: 0.1069, Val_Loss: 0.1825, Precision: 0.1633, Recall: 0.1212, F1: 0.1391, Micro F1: 0.9941
Epoch: 314, Train_Loss: 0.1067, Val_Loss: 0.1832, Precision: 0.1818, Recall: 0.1212, F1: 0.1455, Micro F1: 0.9944
Epoch: 315, Train_Loss: 0.1064, Val_Loss: 0.1836, Precision: 0.2051, Recall: 0.1212, F1: 0.1524, Micro F1: 0.9947
Epoch: 316, Train_Loss: 0.1061, Val_Loss: 0.1836, Precision: 0.2162, Recall: 0.1212, F1: 0.1553, Micro F1: 0.9948
Epoch: 317, Train_Loss: 0.1058, Val_Loss: 0.1833, Precision: 0.2105, Recall: 0.1212, F1: 0.1538, Micro F1: 0.9947
Epoch: 318, Train_Loss: 0.1058, Val_Loss: 0.1830, Precision: 0.2308, Recall: 0.1364, F1: 0.1714, Micro F1: 0.9948
Epoch: 319, Train_Loss: 0.1058, Val_Loss: 0.1828, Precision: 0.2381, Recall: 0.1515, F1: 0.1852, Micro F1: 0.9947
Epoch: 320, Train_Loss: 0.1054, Val_Loss: 0.1828, Precision: 0.2381, Recall: 0.1515, F1: 0.1852, Micro F1: 0.9947
Epoch: 321, Train_Loss: 0.1052, Val_Loss: 0.1830, Precision: 0.2500, Recall: 0.1515, F1: 0.1887, Micro F1: 0.9948
Epoch: 322, Train_Loss: 0.1051, Val_Loss: 0.1834, Precision: 0.2439, Recall: 0.1515, F1: 0.1869, Micro F1: 0.9948
Epoch: 323, Train_Loss: 0.1049, Val_Loss: 0.1840, Precision: 0.2381, Recall: 0.1515, F1: 0.1852, Micro F1: 0.9947
Epoch: 324, Train_Loss: 0.1048, Val_Loss: 0.1845, Precision: 0.2195, Recall: 0.1364, F1: 0.1682, Micro F1: 0.9947
Epoch: 325, Train_Loss: 0.1046, Val_Loss: 0.1849, Precision: 0.2195, Recall: 0.1364, F1: 0.1682, Micro F1: 0.9947
Epoch: 326, Train_Loss: 0.1044, Val_Loss: 0.1852, Precision: 0.2250, Recall: 0.1364, F1: 0.1698, Micro F1: 0.9947
Epoch: 327, Train_Loss: 0.1042, Val_Loss: 0.1852, Precision: 0.2250, Recall: 0.1364, F1: 0.1698, Micro F1: 0.9947
Epoch: 328, Train_Loss: 0.1040, Val_Loss: 0.1851, Precision: 0.2250, Recall: 0.1364, F1: 0.1698, Micro F1: 0.9947
Epoch: 329, Train_Loss: 0.1039, Val_Loss: 0.1852, Precision: 0.2093, Recall: 0.1364, F1: 0.1651, Micro F1: 0.9945
Epoch: 330, Train_Loss: 0.1037, Val_Loss: 0.1857, Precision: 0.1957, Recall: 0.1364, F1: 0.1607, Micro F1: 0.9944
Epoch: 331, Train_Loss: 0.1036, Val_Loss: 0.1866, Precision: 0.2195, Recall: 0.1364, F1: 0.1682, Micro F1: 0.9947
Epoch: 332, Train_Loss: 0.1034, Val_Loss: 0.1876, Precision: 0.2250, Recall: 0.1364, F1: 0.1698, Micro F1: 0.9947
Epoch: 333, Train_Loss: 0.1033, Val_Loss: 0.1886, Precision: 0.2250, Recall: 0.1364, F1: 0.1698, Micro F1: 0.9947
Epoch: 334, Train_Loss: 0.1031, Val_Loss: 0.1891, Precision: 0.2250, Recall: 0.1364, F1: 0.1698, Micro F1: 0.9947
Epoch: 335, Train_Loss: 0.1030, Val_Loss: 0.1892, Precision: 0.2195, Recall: 0.1364, F1: 0.1682, Micro F1: 0.9947
Epoch: 336, Train_Loss: 0.1029, Val_Loss: 0.1892, Precision: 0.2195, Recall: 0.1364, F1: 0.1682, Micro F1: 0.9947
Epoch: 337, Train_Loss: 0.1027, Val_Loss: 0.1893, Precision: 0.2143, Recall: 0.1364, F1: 0.1667, Micro F1: 0.9946
Epoch: 338, Train_Loss: 0.1026, Val_Loss: 0.1893, Precision: 0.2143, Recall: 0.1364, F1: 0.1667, Micro F1: 0.9946
Epoch: 339, Train_Loss: 0.1024, Val_Loss: 0.1894, Precision: 0.2093, Recall: 0.1364, F1: 0.1651, Micro F1: 0.9945
Epoch: 340, Train_Loss: 0.1023, Val_Loss: 0.1894, Precision: 0.2093, Recall: 0.1364, F1: 0.1651, Micro F1: 0.9945
Epoch: 341, Train_Loss: 0.1022, Val_Loss: 0.1896, Precision: 0.2093, Recall: 0.1364, F1: 0.1651, Micro F1: 0.9945
Epoch: 342, Train_Loss: 0.1020, Val_Loss: 0.1899, Precision: 0.2093, Recall: 0.1364, F1: 0.1651, Micro F1: 0.9945
Epoch: 343, Train_Loss: 0.1019, Val_Loss: 0.1900, Precision: 0.1957, Recall: 0.1364, F1: 0.1607, Micro F1: 0.9944
Epoch: 344, Train_Loss: 0.1018, Val_Loss: 0.1901, Precision: 0.1875, Recall: 0.1364, F1: 0.1579, Micro F1: 0.9942
Epoch: 345, Train_Loss: 0.1018, Val_Loss: 0.1901, Precision: 0.1957, Recall: 0.1364, F1: 0.1607, Micro F1: 0.9944
Epoch: 346, Train_Loss: 0.1016, Val_Loss: 0.1901, Precision: 0.2045, Recall: 0.1364, F1: 0.1636, Micro F1: 0.9945
Epoch: 347, Train_Loss: 0.1014, Val_Loss: 0.1902, Precision: 0.1957, Recall: 0.1364, F1: 0.1607, Micro F1: 0.9944
Epoch: 348, Train_Loss: 0.1014, Val_Loss: 0.1905, Precision: 0.1957, Recall: 0.1364, F1: 0.1607, Micro F1: 0.9944
Epoch: 349, Train_Loss: 0.1013, Val_Loss: 0.1910, Precision: 0.1915, Recall: 0.1364, F1: 0.1593, Micro F1: 0.9943
Epoch: 350, Train_Loss: 0.1010, Val_Loss: 0.1917, Precision: 0.1957, Recall: 0.1364, F1: 0.1607, Micro F1: 0.9944
Epoch: 351, Train_Loss: 0.1010, Val_Loss: 0.1921, Precision: 0.2093, Recall: 0.1364, F1: 0.1651, Micro F1: 0.9945
Epoch: 352, Train_Loss: 0.1009, Val_Loss: 0.1921, Precision: 0.2143, Recall: 0.1364, F1: 0.1667, Micro F1: 0.9946
Epoch: 353, Train_Loss: 0.1008, Val_Loss: 0.1918, Precision: 0.2000, Recall: 0.1364, F1: 0.1622, Micro F1: 0.9944
